463	778,1020,1004,1823,484,789,315,999,771,1209,2045,776,763,994,537,984,2783,1559,2294,762,719,1575,757,772,1273,981,525,1272,10,1496,
464	836,842,728,1391,1297,847,844,830,818,2805,1309,838,1850,556,2818,1835,1292,850,1833,829,198,966,558,1275,804,846,1366,328,1302,823,2952,463,331,1463,806,944,
465	1406,566,1635,1612,865,369,11,744,44,568,1610,375,360,356,580,582,2134,876,1348,1617,1452,2355,569,1332,581,50,10,47,1055,878,1027,1100,
466	631,1097,1059,1665,2513,1367,1363,74,1361,76,2634,657,109,632,2859,2106,402,650,1379,893,1881,57,1358,1355,894,612,1674,1889,
467	2138,2887,79,21,663,935,1207,1398,90,2334,115,1894,1727,1682,131,416,99,1401,874,991,2408,80,664,1911,105,1736,1427,132,103,1728,1710,1432,1714,95,2195,1070,2193,2150,347,78,1084,2663,1405,1090,1677,1429,909,
468	2686,154,1990,669,668,700,450,449,1387,1167,685,919,2226,1742,1979,1738,55,2926,1958,1740,1749,1464,1018,681,1755,1752,2198,436,2448,1892,687,142,1343,
469	1493,1964,187,1011,1547,2346,194,66,1579,1584,1994,2445,564,1159,947,1421,1193,1553,230,762,199,1581,2482,939,489,468,197,944,1198,1765,2351,205,894,1998,1169,2047,1191,725,219,185,209,948,227,182,506,402,1202,898,
470	2554,2258,275,519,950,499,391,234,748,471,503,2507,274,228,249,383,185,500,288,971,423,1609,424,341,277,521,750,975,289,1797,2379,957,890,255,431,242,2247,1222,625,497,951,954,1670,518,1021,960,2383,246,393,1595,
471	1829,1238,1264,1307,295,2061,808,2310,756,969,1293,800,304,757,1552,1492,549,1015,2785,2040,317,535,1687,533,1698,1069,793,217,1020,768,1682,1210,1261,1569,1269,
472	2504,1602,802,2580,1035,399,2043,1290,40,1815,1039,1295,1292,2813,562,325,1296,1285,1717,734,805,2495,1841,2335,803,887,
473	585,308,1622,35,1146,1829,1631,473,36,1139,567,1322,744,743,2355,367,783,571,564,780,30,605,594,573,2354,2302,1111,777,1192,1044,2406,591,1885,
474	607,407,645,893,2008,1366,614,2016,625,1369,55,2018,403,1664,0,1359,58,2514,155,2596,616,56,609,624,410,1360,74,1094,950,1386,60,1654,1060,3,1061,1667,2122,1379,400,310,2105,401,1099,342,658,
475	1557,1429,1404,1432,2891,105,419,1675,1901,2897,2628,1409,138,455,1066,1091,119,857,1068,112,906,2162,1934,2139,2625,121,2178,131,1071,93,2137,1926,1420,1722,1724,1073,661,83,
476	168,1132,2452,161,173,139,148,435,295,926,689,2228,1391,1975,692,1443,818,1868,158,169,2215,2677,668,180,436,928,
477	937,1511,938,207,944,770,2480,1519,2255,201,1195,59,1163,1524,2055,1160,1700,1527,1181,186,641,1191,468,2474,210,190,935,115,182,194,
478	395,259,1032,240,2474,960,967,1117,1805,1587,975,1109,2553,2525,432,1034,397,287,1022,267,1803,515,479,742,952,260,282,2260,201,1772,266,1029,265,246,493,65,2030,514,487,1909,1033,250,257,2379,2508,962,353,1710,273,
479	823,2125,1828,1239,1743,793,791,532,1825,1018,906,1557,534,318,299,2311,1263,1260,774,535,915,789,1573,1824,2569,1400,1017,2995,1243,1552,298,316,1012,2056,317,522,2574,1272,2063,526,2065,1702,1246,990,978,
480	855,849,845,842,813,847,735,1501,2811,562,1303,1304,1847,2802,335,326,1305,561,1848,1286,838,2794,271,848,2337,2327,336,1506,1038,812,2952,828,560,1036,555,557,1596,1308,1607,1310,328,2810,2812,888,314,1287,823,
481	352,2618,1323,1344,1317,877,363,787,357,40,2607,1326,380,868,1449,785,1852,1334,823,857,1324,358,3062,1322,1149,1315,30,2613,578,387,581,1342,1617,
482	64,1064,52,1101,1881,895,2127,630,342,898,60,622,1674,1357,2146,1383,1363,341,399,1359,569,607,2646,2006,1654,1664,346,1059,608,784,1669,1668,
483	280,2891,687,78,1725,1029,1074,112,15,490,2583,1417,109,1087,116,101,2296,1728,902,2888,1683,2179,349,1081,1715,1409,1688,1897,1922,1722,1735,93,126,1487,1932,413,1414,
484	454,1871,1479,165,1446,1126,795,912,507,2348,1878,1119,1391,714,2696,1966,349,2691,1738,1991,180,2678,
485	327,1153,462,467,1511,44,469,2328,730,1546,1531,200,203,217,183,2234,2485,721,401,2094,1181,195,430,1519,1525,2470,947,1211,1170,638,1199,2246,522,1178,1510,587,
486	1806,960,2022,1778,968,287,430,434,2978,1783,1807,751,247,1771,1417,476,238,268,2484,272,420,980,273,1216,494,241,300,1632,572,240,487,517,496,474,2642,432,285,513,269,1220,391,1025,2778,2056,576,1022,475,424,
487	997,858,2061,1013,1273,527,2570,773,1691,2038,225,1004,1556,231,2280,1888,2569,985,548,1952,2656,
488	2828,813,1602,1305,853,2824,737,848,1036,1839,106,1746,837,690,2804,2856,335,1286,1848,745,2327,1300,827,823,852,812,1845,826,1299,133,824,832,1276,28,2335,1846,1853,608,
489	604,1327,13,44,881,481,215,38,875,1322,939,45,49,579,1345,1623,1350,1334,596,1328,354,372,742,1408,870,1078,1043,1342,1640,27,352,368,
490	401,2406,435,547,1055,828,611,167,124,1532,1368,1100,1352,630,58,60,1064,2521,618,2148,1099,1653,1553,2880,8,2117,1104,624,73,1353,410,59,623,
491	1082,419,2189,2408,1917,1911,907,1405,1068,87,1078,80,418,278,1396,90,2427,224,860,81,2420,243,88,1916,1080,2904,1734,670,1910,659,1820,2425,910,1732,2413,126,82,350,118,2158,132,351,1066,666,
492	2203,1457,718,222,674,435,930,1756,1124,386,686,1370,933,1876,920,2208,148,888,1436,439,140,1463,667,1121,1866,875,1346,921,144,1707,1484,671,170,1135,152,1125,1466,714,2439,670,1480,
493	714,467,1166,207,726,143,185,1510,1292,639,1180,2235,226,940,1188,1476,1767,1540,640,721,465,945,1153,208,
494	862,444,964,1213,618,505,2493,951,1586,431,397,274,427,1788,753,2265,271,981,242,263,1024,740,2264,976,256,513,2860,972,512,275,710,1021,1394,1223,1228,266,1785,488,511,954,392,491,1164,359,470,977,1033,1423,277,
495	1010,1570,1210,2043,534,764,1256,991,988,316,2299,1000,1259,1253,530,679,778,544,2574,984,799,1560,1255,1245,538,299,1940,986,1949,319,541,2562,1251,1941,1576,1248,995,523,777,1244,983,2064,542,833,2042,755,773,
496	114,2796,1975,332,809,2335,3058,839,956,331,817,736,804,1504,335,115,1287,326,2494,1280,1602,2330,1851,556,835,301,831,300,554,552,738,220,838,1293,561,1836,829,886,337,557,1600,1847,847,833,1283,779,1599,1603,1290,1247,
497	2090,1139,1628,1451,1849,586,943,384,354,732,2363,1137,597,1053,1854,276,782,917,381,363,1170,1611,
498	4,64,58,1299,1656,1060,408,2523,2636,609,340,939,629,404,433,2006,1104,610,2145,6,1364,632,650,2877,899,65,
499	1931,2134,2152,2154,90,1626,124,1731,1078,1900,25,1718,1736,1414,17,1086,1935,2299,1090,119,1930,2184,1089,2409,
500	156,917,1754,696,157,168,884,1128,930,934,1990,2449,1119,698,1125,687,1965,144,210,175,1387,331,2218,1134,1746,1476,1475,163,1987,1392,2215,1437,691,1866,166,669,164,141,2688,167,438,928,2198,1752,180,439,680,704,1741,
501	731,1179,184,1533,1763,1196,215,1173,939,2241,220,1194,1189,910,1164,946,721,1169,2473,1161,194,1192,207,690,219,1160,1995,1518,191,1579,33,208,1997,1178,1051,1491,160,218,2246,225,1155,726,182,
502	1228,283,951,478,289,505,2527,275,483,1960,1227,748,319,433,281,962,235,797,725,1220,975,2310,961,2758,1230,990,
503	769,772,2057,2065,764,791,789,249,2300,2066,1248,291,1251,1250,995,1269,314,793,1563,540,623,998,1008,1240,1565,1006,986,293,304,441,1550,906,530,1012,984,525,317,1181,2575,1571,1943,
504	834,326,815,1035,1290,2821,1036,2340,1845,830,821,1281,336,353,1498,559,329,818,835,1297,1500,2498,805,2497,2819,2339,809,1605,1847,2811,2336,146,841,553,1278,558,2830,1843,20,332,
505	1137,1147,594,367,782,376,2102,1649,1367,1612,383,883,878,1324,3084,1636,585,1051,360,312,876,568,574,377,389,1452,2075,45,1042,380,600,2354,1148,2745,372,1195,578,1641,1622,813,
506	1879,2224,2260,409,1064,2207,2108,1652,77,412,2646,650,2121,399,895,1612,405,0,1100,2644,73,403,613,7,618,757,2119,1655,2124,612,836,60,
507	1938,824,93,98,910,907,1708,2406,1425,414,704,112,1672,757,23,499,1068,351,2179,1568,1407,108,2899,111,125,540,2589,1087,1932,
508	1740,2802,932,929,164,93,2205,1462,147,711,702,1476,449,1481,444,69,1131,2204,173,1748,448,1439,712,1488,152,920,2203,1468,437,820,
509	469,947,226,1767,1515,1543,1544,638,1153,1188,203,1493,223,1508,355,214,207,459,1531,210,1204,190,222,1520,183,1186,1203,1177,220,
510	1408,2120,2755,1773,1022,1115,1824,484,959,495,1226,559,257,231,407,1218,1590,394,970,568,1014,1373,1025,510,427,1764,1112,2261,965,954,
511	1271,1692,302,976,2321,1154,1263,999,548,1269,1002,52,796,842,1128,2288,533,300,1826,541,1698,1694,640,991,1010,1244,3003,298,1546,1693,1001,1256,
512	829,740,1299,735,818,2221,1037,1280,816,552,734,330,559,561,848,2851,207,1301,828,397,820,560,2328,2163,732,634,331,889,1039,823,1838,1160,1601,805,832,2330,1288,822,885,
513	1625,1315,311,364,1044,1145,1638,1987,587,13,586,382,1456,601,1856,858,360,1054,1322,2602,2207,556,32,368,780,1608,2073,369,1340,702,1050,857,883,592,867,182,388,40,167,578,1621,1628,28,879,1382,30,
514	1662,657,402,794,2523,630,69,177,1891,1104,1099,73,1650,1890,65,1879,651,1381,411,1957,2109,2105,2110,623,2016,628,410,2122,1094,68,2,409,1889,645,634,1372,57,2015,1364,646,901,1684,1056,608,
515	663,103,111,415,802,912,126,129,26,664,92,1716,904,21,1494,665,2139,2434,2966,1084,96,910,1710,455,132,2166,659,
516	1469,1446,1438,1436,1442,928,922,150,1977,684,1470,525,179,178,1393,697,1119,1974,714,1987,160,1953,1444,692,172,695,2934,2439,
517	1547,228,637,189,1153,1200,186,1171,1181,195,564,630,1493,1542,225,181,230,269,876,638,
518	490,239,428,480,748,1778,246,263,964,491,1039,502,240,1593,1777,1791,277,500,1231,395,
519	1594,1006,798,1008,298,522,438,1211,758,1276,1560,544,314,2325,981,2020,1019,1000,1881,434,1257,538,1526,778,545,2312,320,792,166,1002,1464,851,1254,523,1563,2040,542,1125,797,2289,768,
520	1836,2812,2332,330,841,817,814,1497,2328,558,1498,1500,1612,1296,1290,846,1310,1603,809,1276,740,833,2497,2818,838,2503,563,831,2797,
521	595,1617,378,2536,857,596,1332,390,1338,1550,1496,1692,57,569,876,1626,571,565,871,347,50,1645,309,746,46,568,33,2097,362,1328,366,357,856,367,1641,
522	896,1093,346,1357,820,1353,2017,647,1368,1662,890,403,74,56,622,321,125,2006,1062,1383,774,1060,8,404,412,1615,1374,1882,1635,1057,1907,1359,2869,2863,55,1892,1355,1362,406,1096,408,1065,1670,57,533,
523	983,24,1081,81,90,907,2179,2988,1705,2194,2898,913,1401,1432,2166,915,2150,1424,752,2161,2130,938,2420,1434,2357,1721,1916,98,1899,96,2192,
524	180,573,699,639,934,152,698,1868,2443,1871,1443,929,2226,147,1756,154,2691,10,2708,712,171,2230,250,1024,718,299,921,1478,2441,1180,
525	2053,229,206,219,1157,1768,1194,1546,945,195,1542,222,1545,211,2002,2271,817,1965,208,1166,944,2684,730,1529,1075,1506,184,1769,326,85,187,202,2269,2474,197,1433,2057,278,1204,
526	968,1028,899,234,978,2542,475,1809,240,396,963,263,515,398,1022,284,285,1559,1026,3130,1774,423,269,395,1233,614,248,976,1025,1727,972,1772,759,1807,514,
527	2566,319,1819,315,768,296,1262,100,1010,537,1559,538,2561,523,542,774,2319,1247,525,1274,303,863,766,1007,2304,300,1001,526,
528	1287,852,2518,1310,838,737,1308,732,1243,1275,1285,329,2456,426,2813,1847,1499,1005,1598,836,805,2033,812,2496,1188,1844,202,
529	1313,595,37,36,859,358,380,591,746,361,2091,43,374,33,384,875,1347,11,575,45,574,2370,1315,1859,780,1323,2104,872,884,878,880,1048,1041,348,1456,1628,357,786,1138,51,788,1320,1449,311,201,1139,42,359,29,
530	344,1300,648,1358,1355,894,1093,515,2143,2324,1881,58,614,1667,1382,409,1652,2018,1108,911,52,1097,1702,2108,
531	85,1069,96,1087,789,2895,1726,418,1410,21,1684,78,664,1935,109,2409,25,1821,16,2176,108,390,126,663,2134,1409,2155,1938,1681,1737,1915,112,2665,79,2588,907,94,2187,2195,1937,1068,2418,
532	2441,1754,1740,716,1438,2206,715,1261,176,703,435,2443,1976,2701,661,166,685,2910,2872,1120,1119,1388,149,711,173,2457,1956,461,924,930,1287,669,1123,710,667,1955,701,676,1747,1439,1865,1474,1392,
533	1542,1166,215,1551,221,189,1995,2269,2480,2467,2240,191,220,83,1527,211,207,1547,199,1508,190,1529,2244,943,1187,721,1153,2277,722,949,724,728,2000,1160,201,1169,3054,2479,718,638,2055,1168,
534	1797,395,1802,225,1787,1034,1482,1789,278,669,1106,422,289,475,958,2028,966,287,288,1236,423,236,753,959,479,502,977,954,1808,517,509,249,472,1520,253,2530,1234,277,1770,477,1112,471,1595,272,259,1111,1810,2551,
535	548,1951,2482,798,2565,315,2296,1258,1573,1269,1013,1004,770,994,319,1562,762,299,759,1009,1699,2056,1817,2034,1249,1834,295,2042,292,796,3009,165,986,990,1949,1001,2041,813,531,1696,776,800,2395,528,775,549,535,536,1821,
536	853,820,558,1850,838,841,1037,2850,104,2814,836,2830,1848,2657,817,2792,2332,855,1600,813,1281,811,854,1286,2334,1290,467,560,842,334,1846,2958,1520,2834,1277,1500,326,1280,1498,835,555,839,
537	2357,387,1334,1637,589,1854,872,355,308,305,1314,1317,512,39,12,2367,274,1330,47,375,592,743,564,386,2355,51,1053,374,
538	60,1063,900,1097,1358,68,648,2635,402,890,53,2520,430,55,61,2648,2141,2124,1062,1289,52,1102,2353,57,
539	69,413,2660,2664,2158,1687,1405,1931,1901,1708,1070,708,3139,102,130,1067,2972,1408,534,1376,237,1413,106,1670,2689,87,100,98,1148,1085,23,122,2182,1728,127,1424,414,1679,97,
540	178,1132,176,177,765,718,717,1459,1956,1131,2937,1755,934,681,1135,1395,1980,144,171,2678,709,149,1978,1442,1444,671,329,705,157,712,159,1480,1475,1437,
541	1494,939,1160,935,1988,204,1995,948,635,1195,729,2029,208,184,943,1177,196,1164,1351,466,187,595,1760,1106,1158,647,1170,182,1996,225,2481,1519,229,1202,1162,469,206,217,291,188,1510,178,1489,1157,1197,224,190,730,420,
542	495,747,1032,1787,248,976,1794,752,396,27,2071,968,286,487,264,249,1220,1030,244,517,471,296,261,
543	1816,162,292,1010,995,999,536,531,774,737,2016,1552,2036,2321,762,772,1008,533,1246,296,757,294,1252,1817,1568,540,1015,1207,1821,1005,293,1242,2695,700,551,1559,1698,1890,57,
544	1302,1282,198,384,2808,740,815,2799,736,1281,2797,885,832,835,1294,2815,2034,1286,850,2809,304,335,1283,824,733,1088,1846,1498,333,734,559,1300,556,2517,1038,613,1307,3030,1291,809,1607,
545	380,1332,30,861,574,1203,567,1338,1861,605,1312,29,363,595,592,860,289,1640,162,33,
546	35,1570,2490,2872,7,75,628,630,1674,1062,73,407,2,2638,1650,651,115,4,896,2115,1506,1888,2350,2645,1368,400,1579,1359,8,1100,412,1363,141,
547	17,89,351,2187,1397,22,770,271,2024,1002,535,80,1838,30,20,556,2193,2086,135,1905,97,905,2672,2408,2412,93,1406,454,1090,1934,1068,2382,1737,129,133,413,1907,98,1420,
548	2232,674,2197,719,174,2220,2910,180,694,1986,443,449,1185,450,445,437,1123,668,1970,1468,2044,689,
549	467,638,378,1494,945,212,255,2717,730,202,457,1098,181,1993,196,1188,1600,236,1769,636,197,1546,220,1527,1490,642,1902,1492,1536,194,460,1973,947,1532,
550	2597,1228,257,1779,2743,2507,1346,424,470,733,494,2510,478,1786,271,996,487,491,963,421,748,495,1784,2071,2553,1807,493,1586,244,1116,2027,2262,472,971,1234,1215,259,2506,2778,
551	1017,1000,524,2310,1207,2307,2063,1273,798,800,1238,1209,1270,1242,988,546,1947,295,2298,1267,
552	885,1344,828,2822,2849,947,48,587,886,832,1305,561,1503,845,812,1846,736,446,2832,236,1604,820,1822,850,2852,2821,733,1504,
553	41,867,42,1647,390,29,563,1338,743,878,599,1270,1346,887,2373,607,590,353,788,598,1312,2084,1334,368,12,752,744,371,2375,1614,588,745,28,573,271,1456,382,1648,
554	1065,1379,53,57,2873,1057,645,405,876,73,607,2117,2118,343,71,344,618,1094,2119,1751,54,891,1892,2347,2109,652,1671,629,2146,2110,651,894,402,896,846,401,1656,1098,
555	109,129,2137,839,188,454,1132,999,93,1717,212,1903,2431,1423,108,1077,128,2557,1421,1406,1434,351,
556	672,155,161,1747,2444,673,151,2222,706,928,1128,167,1967,449,1963,688,1984,683,1448,168,2216,1387,1459,1121,160,1872,708,171,1739,
557	1205,219,1993,1548,188,1155,641,1188,455,209,464,1180,1509,1508,186,1522,1536,727,725,220,2114,193,2183,1166,642,223,200,467,1175,636,940,197,2469,1184,1495,224,946,639,1200,199,2241,1578,2739,2664,
558	280,1097,961,2265,431,1216,1221,2772,750,938,231,286,420,498,2068,576,2756,434,269,254,973,428,515,2028,1025,950,271,475,2981,482,270,233,257,977,495,1588,232,248,423,245,1034,
559	538,995,1567,1555,2300,544,1012,530,1262,2581,1263,1573,1252,2029,766,1820,1250,317,526,2558,989,796,1229,1571,1257,1896,537,303,323,775,
560	874,1303,2498,378,555,1502,846,561,336,1607,810,823,554,1848,2954,556,6,843,326,2812,1291,200,802,420,853,887,1458,852,885,889,2829,66,1283,2078,836,1499,1036,992,824,1470,
561	34,871,382,356,492,728,1108,1358,355,2073,1333,586,877,400,305,1633,856,1768,859,937,603,1453,1356,309,2094,
562	410,2521,1371,344,616,403,1096,1355,1057,1059,890,2113,343,69,2144,626,628,1366,1103,649,2523,1653,2107,1374,
563	1677,416,131,738,752,17,732,1730,742,1351,1402,91,453,1410,2428,107,2427,2433,2179,1416,1716,1724,89,2217,2176,174,1413,2402,1930,1400,2672,1401,1735,1412,1507,20,1710,2103,1913,2630,1927,1937,
564	714,1462,1871,2446,1467,1447,682,917,1389,677,157,1476,445,1865,809,1957,2633,1289,1872,178,916,745,2232,443,2212,2704,1246,2223,172,930,448,1878,1972,671,1393,1122,2035,228,1991,928,144,
565	190,200,194,2054,2240,202,1539,1147,1581,942,726,1547,1202,197,218,1549,1520,1183,199,1179,1151,1397,1170,1159,195,1532,1165,1204,226,214,462,1542,216,
566	2134,427,240,976,511,474,238,516,242,397,504,747,2532,1216,201,246,1029,215,978,288,1791,980,245,1026,478,95,1235,966,281,1232,286,971,470,2247,422,1594,499,1778,514,472,961,116,2746,1781,248,2719,507,860,954,
567	530,1941,1244,757,1210,1942,1571,1241,1006,321,1261,1562,1019,2279,1822,1246,816,536,2030,2065,688,771,764,661,1034,1830,1948,1343,316,1696,1000,539,318,2062,2291,772,
568	715,1733,1505,1293,644,1295,334,826,2836,2800,1899,811,2850,1301,1035,1297,327,557,1840,2340,1304,
569	592,579,1341,1634,703,2354,1192,1146,761,1625,1621,18,379,1622,600,786,588,1639,586,1637,36,1624,2615,564,877,374,591,47,585,370,856,169,1346,858,32,382,596,218,
570	1061,652,1383,658,2809,52,1659,305,1886,77,60,617,342,654,850,1361,1367,75,1542,343,2012,1650,630,2143,2342,2117,2127,1377,1879,405,646,621,406,407,634,589,
571	120,1899,1084,1933,2172,110,2132,664,126,735,93,413,19,1717,2166,1681,1910,1731,1071,2130,333,909,123,2661,519,1420,1725,1090,2175,
572	179,2337,698,1469,681,712,632,716,699,689,440,1389,2209,1486,1754,1492,672,648,1439,164,84,676,587,1393,1395,2,1438,175,2198,1390,444,807,1982,1136,872,178,1436,1980,156,2222,168,2197,154,1133,162,1446,1477,
573	245,730,1161,2730,191,124,130,1584,1525,188,1533,2276,1549,207,1176,1396,21,224,225,200,1507,1489,1183,465,1189,2480,2840,1198,463,1180,1529,638,1545,
574	1214,397,1023,288,753,959,234,2070,488,1786,1782,2376,2295,612,748,282,239,1110,1117,6,2068,844,
575	313,292,1572,534,757,1270,290,673,2320,984,1262,904,1248,607,622,323,549,1563,320,147,1244,2325,317,2577,1263,295,1239,769,2135,525,1250,318,527,1830,522,790,550,998,
576	2804,2496,2494,834,824,805,2805,2336,2330,1038,1292,1305,1851,1848,563,829,329,562,845,838,
577	1559,1351,866,591,390,2602,359,878,590,377,306,2084,1047,13,443,741,569,358,255,1648,2969,
578	626,2474,61,1371,400,2122,403,623,72,1368,2125,643,653,2342,625,1256,624,611,1360,409,628,646,1674,69,342,651,620,1363,2633,1065,658,74,650,1888,614,54,1891,539,
579	1417,130,105,1543,22,417,1080,812,1398,1926,912,2152,1429,2176,414,1078,118,1412,2407,2427,113,2403,92,1935,1414,1402,328,103,14,660,2051,1894,2420,1922,2178,114,134,1076,104,909,1896,1038,663,1678,711,1932,115,
580	1693,1942,142,2203,1459,441,1966,264,2452,1865,705,2440,924,151,1785,1421,1866,1047,927,695,
581	1177,1536,1159,941,182,243,533,213,1821,191,1001,207,1187,944,1513,225,103,189,1493,1530,589,469,217,634,187,1496,2270,943,1188,1761,193,670,
582	491,2554,276,1798,499,392,431,1797,423,283,960,507,2740,1790,956,492,959,958,266,258,395,1811,977,428,961,2746,1587,240,490,1021,420,2381,1034,249,285,2532,394,495,1226,2527,481,1788,
583	527,992,2066,1010,2393,999,545,1557,629,2993,314,1576,1006,1825,1262,760,1209,1260,770,303,331,612,1726,755,542,990,317,1690,798,981,761,304,533,297,544,531,1944,1263,1242,762,2039,549,764,1695,1254,532,2324,319,1253,2056,
584	838,1497,1285,831,813,819,842,843,2106,818,820,1875,1306,2957,1276,556,737,887,333,888,2332,854,824,1596,802,336,817,2501,335,814,417,1035,337,1848,2791,2807,833,1501,1281,2816,1849,841,2334,816,
585	37,30,38,565,2606,353,1149,861,1326,362,1640,871,1629,2441,382,859,1145,593,1328,745,2094,54,1341,2080,870,600,780,385,2356,312,3081,2358,390,
586	407,1659,1354,412,68,2638,624,1662,611,60,405,2,2512,2870,1063,376,346,66,425,626,2517,401,2148,1672,1,621,400,
587	456,1087,907,1088,1426,2425,2656,1416,1705,1413,16,2040,118,1688,2169,1428,2623,1401,1690,904,1719,3133,108,22,
588	1467,1875,1383,810,139,1463,173,1458,547,1981,499,921,2547,1975,1743,673,140,1301,2915,111,153,202,2459,343,2223,447,2649,1133,150,988,4,925,156,2677,61,
589	2051,1166,636,222,458,2270,1583,199,203,182,2046,223,1158,935,1199,2481,2000,214,1579,1510,2470,1584,1582,2055,1532,635,2269,2233,183,938,232,1530,225,1174,1184,228,1196,1996,457,186,1167,1188,948,2947,1425,2047,1580,1508,224,940,
590	2741,599,2071,969,1109,402,235,1216,468,266,748,959,750,265,2555,479,1113,1025,426,1784,471,280,1478,1358,1812,989,2194,825,476,1791,284,505,960,1770,1804,514,221,255,270,1326,244,1880,517,2026,966,261,1092,
591	987,2330,1826,534,756,762,768,1248,772,1020,720,2043,2279,301,1724,1007,302,1564,988,532,526,968,2286,896,1267,10,730,551,1922,2038,165,1539,767,539,774,614,535,525,1720,2042,2037,1692,800,415,2061,1822,1773,
592	553,563,336,2331,1702,559,740,733,1848,1277,529,809,1591,817,1136,840,1468,1407,1250,2500,2801,325,1291,
593	1051,367,2990,1635,306,744,2148,1058,575,51,61,1333,363,574,387,592,1342,599,1638,1483,12,565,1312,1436,385,578,1646,42,2501,1144,884,378,2090,1612,381,2390,1249,1311,35,1052,308,782,587,577,1589,1145,
594	406,619,1367,1099,634,249,2,1097,1658,1662,851,1673,428,623,2018,2829,1664,1891,1352,2142,2393,5,1156,1093,1104,890,1379,985,1358,74,530,1661,1668,2008,
595	1068,85,1401,1683,347,125,120,1897,1919,2653,1403,1425,2655,1925,1081,2150,19,2161,1434,456,1931,17,1087,521,665,1677,1077,1720,81,1072,349,2192,88,2136,
596	1136,1259,690,169,1970,2465,156,155,167,1124,2226,1126,684,1133,1474,2228,741,439,2920,1387,143,2683,2913,
597	183,1157,194,1540,2001,1580,1177,396,224,2031,1544,1179,191,177,1203,1541,1159,1522,640,1539,211,466,1512,1538,203,1191,2055,1093,2716,1196,2490,208,945,
598	511,275,970,2769,257,518,520,2747,423,283,392,472,438,1941,2030,242,1228,1808,480,249,980,261,272,46,1223,
599	2333,1563,1274,1865,741,763,459,1267,1436,535,1257,1190,2299,2302,1570,987,293,1208,1209,254,1558,797,2178,
600	553,2340,1292,2811,887,825,811,813,1600,739,1284,556,62,1596,809,1844,1597,738,1279,2078,362,
601	858,390,596,861,1328,566,589,312,370,587,44,311,593,368,983,590,389,1149,1793,746,382,29,1629,37,570,10,1608,305,360,2608,50,49,863,1633,859,1621,748,35,1327,2104,1624,3093,
602	401,1103,1354,67,654,2005,1656,607,1652,60,608,58,1377,399,897,2008,1362,341,2127,408,344,77,
603	1413,132,912,1082,14,1911,121,103,1674,413,101,1898,23,2419,1899,93,1432,2138,107,120,2428,1721,136,1735,419,452,99,1396,2935,115,1075,453,1730,85,1404,1681,2174,126,1411,
604	1151,150,1129,693,704,448,444,2441,2440,714,1126,2686,1440,441,1437,687,1155,56,1484,2438,1394,1133,1135,924,442,140,682,173,680,1755,1987,159,709,713,164,1466,1470,1979,
605	2274,1349,217,1994,2483,637,1491,1164,210,2052,1196,948,639,202,1155,208,1541,1515,1545,725,201,1167,467,466,1582,1534,1197,197,1195,188,1187,1162,468,1204,205,1522,1516,1578,1178,937,194,1153,1163,465,943,191,
606	510,1034,752,1223,1814,2249,273,2542,506,1806,763,1783,2528,396,479,2023,514,253,268,1233,259,2260,502,
607	996,1943,632,292,1254,294,1239,775,2287,541,548,539,2570,1247,222,522,1828,316,527,354,3001,1273,299,518,2315,761,1005,1827,1284,2043,322,542,1567,1396,2290,
608	2819,1281,809,338,853,1302,2795,332,823,330,2812,2794,1597,1848,553,557,2791,1504,834,2849,2496,1283,822,110,1601,1838,1305,850,2198,1275,806,554,1290,333,737,556,808,558,
609	787,2613,1450,1455,564,2074,1817,2618,578,1984,568,40,585,371,51,47,574,863,583,372,1316,1315,13,599,587,1335,359,306,1319,31,377,42,591,1048,376,374,579,1613,
610	1210,2352,650,1102,60,4,1303,805,897,404,1661,2521,1064,65,1358,787,1282,610,1650,61,
611	104,91,103,1068,1080,196,401,1077,1392,1931,143,1300,118,2417,1718,911,1917,22,2179,1932,1124,79,1897,1293,2181,883,1071,1357,61,298,1014,1269,2671,1412,2200,102,902,414,21,2240,1736,1724,736,1677,24,88,1896,1081,
612	2450,2213,1985,925,1305,918,681,1467,767,700,684,679,1482,1722,719,1472,1465,2946,1751,932,1479,1119,673,1973,714,1448,1125,153,1390,1459,2040,695,919,683,238,444,1439,1443,672,1,1132,1073,2887,654,2201,150,
613	947,101,1293,1177,1202,545,1768,1011,1513,939,205,1534,202,1882,1198,1205,1193,725,1186,1164,215,196,730,200,1153,2046,556,2473,2655,1401,426,2472,984,1163,208,389,1161,222,1201,236,182,1543,1996,3082,59,1540,1176,2244,1538,
614	394,1593,234,1225,2022,517,231,257,2263,1794,492,1023,1106,1234,431,950,2256,270,543,1771,288,1570,2548,970,1789,871,713,1214,1788,1657,263,287,422,275,1791,519,1201,242,484,421,1801,1111,513,1219,477,518,2963,1784,
615	1985,2302,769,303,296,2339,999,536,990,1255,532,994,981,1009,1245,540,2036,1948,935,321,1005,2044,1268,1208,525,1274,1556,1008,2062,550,1242,63,
616	734,1638,2503,736,419,335,1038,1848,821,1602,562,818,807,326,732,2332,3032,1846,1981,819,2802,1297,1281,2962,559,852,1307,2816,888,813,831,
617	1043,570,368,2077,1344,1860,1313,2372,580,1622,1052,596,1450,1321,694,192,367,592,1694,564,309,1323,1612,375,588,358,364,46,868,
